t,x,y,z,dx,dy,dz
0.03807, 1.01332, -0.00315623, -0.17461, -0.00412599, -0.0827178, 0.0204942
0.03806, 1.01332, -0.0031554, -0.17461, -0.00412491, -0.082718, 0.0204888
0.03805, 1.01332, -0.00315458, -0.17461, -0.00412383, -0.0827181, 0.0204834
0.03804, 1.01332, -0.00315375, -0.174611, -0.00412274, -0.0827183, 0.020478
0.03803, 1.01332, -0.00315292, -0.174611, -0.00412166, -0.0827184, 0.0204726
0.03802, 1.01332, -0.0031521, -0.174611, -0.00412057, -0.0827186, 0.0204672
0.03801, 1.01332, -0.00315127, -0.174611, -0.00411949, -0.0827187, 0.0204618
0.038, 1.01332, -0.00315044, -0.174611, -0.00411841, -0.0827189, 0.0204564
0.03799, 1.01332, -0.00314961, -0.174612, -0.00411732, -0.082719, 0.020451
0.03798, 1.01332, -0.00314879, -0.174612, -0.00411624, -0.0827192, 0.0204456
0.03797, 1.01332, -0.00314796, -0.174612, -0.00411516, -0.0827193, 0.0204402
0.03796, 1.01332, -0.00314713, -0.174612, -0.00411407, -0.0827195, 0.0204349
0.03795, 1.01332, -0.0031463, -0.174613, -0.00411299, -0.0827196, 0.0204295
0.03794, 1.01332, -0.00314548, -0.174613, -0.0041119, -0.0827198, 0.0204241
0.03793, 1.01332, -0.00314465, -0.174613, -0.00411082, -0.0827199, 0.0204187
0.03792, 1.01332, -0.00314382, -0.174613, -0.00410974, -0.0827201, 0.0204133
0.03791, 1.01332, -0.003143, -0.174613, -0.00410865, -0.0827202, 0.0204079
0.0379, 1.01332, -0.00314217, -0.174614, -0.00410757, -0.0827204, 0.0204025
0.03789, 1.01332, -0.00314134, -0.174614, -0.00410649, -0.0827205, 0.0203971
0.03788, 1.01332, -0.00314051, -0.174614, -0.0041054, -0.0827206, 0.0203917
0.03787, 1.01332, -0.00313969, -0.174614, -0.00410432, -0.0827208, 0.0203863
0.03786, 1.01332, -0.00313886, -0.174614, -0.00410324, -0.0827209, 0.0203809
0.03785, 1.01332, -0.00313803, -0.174615, -0.00410215, -0.0827211, 0.0203755
0.03784, 1.01332, -0.00313721, -0.174615, -0.00410107, -0.0827212, 0.0203702
0.03783, 1.01332, -0.00313638, -0.174615, -0.00409998, -0.0827214, 0.0203648
0.03782, 1.01332, -0.00313555, -0.174615, -0.0040989, -0.0827215, 0.0203594
0.03781, 1.01332, -0.00313472, -0.174615, -0.00409782, -0.0827217, 0.020354
0.0378, 1.01332, -0.0031339, -0.174616, -0.00409673, -0.0827218, 0.0203486
0.03779, 1.01332, -0.00313307, -0.174616, -0.00409565, -0.082722, 0.0203432
0.03778, 1.01332, -0.00313224, -0.174616, -0.00409457, -0.0827221, 0.0203378
0.03777, 1.01332, -0.00313142, -0.174616, -0.00409348, -0.0827223, 0.0203324
0.03776, 1.01332, -0.00313059, -0.174616, -0.0040924, -0.0827224, 0.020327
0.03775, 1.01332, -0.00312976, -0.174617, -0.00409131, -0.0827226, 0.0203216
0.03774, 1.01332, -0.00312893, -0.174617, -0.00409023, -0.0827227, 0.0203162
0.03773, 1.01332, -0.00312811, -0.174617, -0.00408915, -0.0827229, 0.0203108
0.03772, 1.01332, -0.00312728, -0.174617, -0.00408806, -0.082723, 0.0203055
0.03771, 1.01332, -0.00312645, -0.174617, -0.00408698, -0.0827232, 0.0203001
0.0377, 1.01332, -0.00312562, -0.174618, -0.0040859, -0.0827233, 0.0202947
0.03769, 1.01332, -0.0031248, -0.174618, -0.00408481, -0.0827234, 0.0202893
0.03768, 1.01332, -0.00312397, -0.174618, -0.00408373, -0.0827236, 0.0202839
0.03767, 1.01332, -0.00312314, -0.174618, -0.00408265, -0.0827237, 0.0202785
0.03766, 1.01332, -0.00312232, -0.174618, -0.00408156, -0.0827239, 0.0202731
0.03765, 1.01332, -0.00312149, -0.174619, -0.00408048, -0.082724, 0.0202677
0.03764, 1.01332, -0.00312066, -0.174619, -0.00407939, -0.0827242, 0.0202623
0.03763, 1.01332, -0.00311983, -0.174619, -0.00407831, -0.0827243, 0.0202569
0.03762, 1.01332, -0.00311901, -0.174619, -0.00407723, -0.0827245, 0.0202515
0.03761, 1.01332, -0.00311818, -0.174619, -0.00407614, -0.0827246, 0.0202461
0.0376, 1.01332, -0.00311735, -0.17462, -0.00407506, -0.0827248, 0.0202408
0.03759, 1.01332, -0.00311652, -0.17462, -0.00407398, -0.0827249, 0.0202354
0.03758, 1.01332, -0.0031157, -0.17462, -0.00407289, -0.0827251, 0.02023
0.03757, 1.01332, -0.00311487, -0.17462, -0.00407181, -0.0827252, 0.0202246
0.03756, 1.01332, -0.00311404, -0.17462, -0.00407072, -0.0827254, 0.0202192
0.03755, 1.01332, -0.00311322, -0.174621, -0.00406964, -0.0827255, 0.0202138
0.03754, 1.01332, -0.00311239, -0.174621, -0.00406856, -0.0827256, 0.0202084
0.03753, 1.01332, -0.00311156, -0.174621, -0.00406747, -0.0827258, 0.020203
0.03752, 1.01332, -0.00311073, -0.174621, -0.00406639, -0.0827259, 0.0201976
0.03751, 1.01332, -0.00310991, -0.174621, -0.00406531, -0.0827261, 0.0201922
0.0375, 1.01332, -0.00310908, -0.174622, -0.00406422, -0.0827262, 0.0201868
0.03749, 1.01332, -0.00310825, -0.174622, -0.00406314, -0.0827264, 0.0201814
0.03748, 1.01332, -0.00310743, -0.174622, -0.00406206, -0.0827265, 0.0201761
0.03747, 1.01332, -0.0031066, -0.174622, -0.00406097, -0.0827267, 0.0201707
0.03746, 1.01332, -0.00310577, -0.174622, -0.00405989, -0.0827268, 0.0201653
0.03745, 1.01332, -0.00310494, -0.174623, -0.0040588, -0.082727, 0.0201599
0.03744, 1.01332, -0.00310412, -0.174623, -0.00405772, -0.0827271, 0.0201545
0.03743, 1.01332, -0.00310329, -0.174623, -0.00405664, -0.0827273, 0.0201491
0.03742, 1.01332, -0.00310246, -0.174623, -0.00405555, -0.0827274, 0.0201437
0.03741, 1.01332, -0.00310163, -0.174623, -0.00405447, -0.0827275, 0.0201383
0.0374, 1.01332, -0.00310081, -0.174624, -0.00405339, -0.0827277, 0.0201329
0.03739, 1.01332, -0.00309998, -0.174624, -0.0040523, -0.0827278, 0.0201275
0.03738, 1.01332, -0.00309915, -0.174624, -0.00405122, -0.082728, 0.0201221
0.03737, 1.01332, -0.00309833, -0.174624, -0.00405014, -0.0827281, 0.0201168
0.03736, 1.01332, -0.0030975, -0.174624, -0.00404905, -0.0827283, 0.0201114
0.03735, 1.01332, -0.00309667, -0.174625, -0.00404797, -0.0827284, 0.020106
0.03734, 1.01332, -0.00309584, -0.174625, -0.00404688, -0.0827286, 0.0201006
0.03733, 1.01332, -0.00309502, -0.174625, -0.0040458, -0.0827287, 0.0200952
0.03732, 1.01332, -0.00309419, -0.174625, -0.00404472, -0.0827289, 0.0200898
0.03731, 1.01332, -0.00309336, -0.174625, -0.00404363, -0.082729, 0.0200844
0.0373, 1.01332, -0.00309253, -0.174626, -0.00404255, -0.0827291, 0.020079
0.03729, 1.01332, -0.00309171, -0.174626, -0.00404147, -0.0827293, 0.0200736
0.03728, 1.01332, -0.00309088, -0.174626, -0.00404038, -0.0827294, 0.0200682
0.03727, 1.01332, -0.00309005, -0.174626, -0.0040393, -0.0827296, 0.0200628
0.03726, 1.01332, -0.00308922, -0.174626, -0.00403821, -0.0827297, 0.0200574
0.03725, 1.01332, -0.0030884, -0.174627, -0.00403713, -0.0827299, 0.0200521
0.03724, 1.01332, -0.00308757, -0.174627, -0.00403605, -0.08273, 0.0200467
0.03723, 1.01332, -0.00308674, -0.174627, -0.00403496, -0.0827302, 0.0200413
0.03722, 1.01332, -0.00308592, -0.174627, -0.00403388, -0.0827303, 0.0200359
0.03721, 1.01332, -0.00308509, -0.174627, -0.0040328, -0.0827305, 0.0200305
0.0372, 1.01332, -0.00308426, -0.174628, -0.00403171, -0.0827306, 0.0200251
0.03719, 1.01332, -0.00308343, -0.174628, -0.00403063, -0.0827307, 0.0200197
0.03718, 1.01332, -0.00308261, -0.174628, -0.00402955, -0.0827309, 0.0200143
0.03717, 1.01332, -0.00308178, -0.174628, -0.00402846, -0.082731, 0.0200089
0.03716, 1.01332, -0.00308095, -0.174628, -0.00402738, -0.0827312, 0.0200035
0.03715, 1.01332, -0.00308012, -0.174629, -0.00402629, -0.0827313, 0.0199981
0.03714, 1.01332, -0.0030793, -0.174629, -0.00402521, -0.0827315, 0.0199928
0.03713, 1.01332, -0.00307847, -0.174629, -0.00402413, -0.0827316, 0.0199874
0.03712, 1.01332, -0.00307764, -0.174629, -0.00402304, -0.0827318, 0.019982
0.03711, 1.01332, -0.00307682, -0.174629, -0.00402196, -0.0827319, 0.0199766
0.0371, 1.01332, -0.00307599, -0.17463, -0.00402088, -0.082732, 0.0199712
0.03709, 1.01332, -0.00307516, -0.17463, -0.00401979, -0.0827322, 0.0199658
0.03708, 1.01332, -0.00307433, -0.17463, -0.00401871, -0.0827323, 0.0199604
0.03707, 1.01332, -0.00307351, -0.17463, -0.00401762, -0.0827325, 0.019955
0.03706, 1.01332, -0.00307268, -0.17463, -0.00401654, -0.0827326, 0.0199496
0.03705, 1.01332, -0.00307185, -0.174631, -0.00401546, -0.0827328, 0.0199442
0.03704, 1.01332, -0.00307102, -0.174631, -0.00401437, -0.0827329, 0.0199388
0.03703, 1.01332, -0.0030702, -0.174631, -0.00401329, -0.0827331, 0.0199335
0.03702, 1.01332, -0.00306937, -0.174631, -0.00401221, -0.0827332, 0.0199281
0.03701, 1.01332, -0.00306854, -0.174631, -0.00401112, -0.0827333, 0.0199227
0.037, 1.01332, -0.00306771, -0.174632, -0.00401004, -0.0827335, 0.0199173
0.03699, 1.01332, -0.00306689, -0.174632, -0.00400896, -0.0827336, 0.0199119
0.03698, 1.01332, -0.00306606, -0.174632, -0.00400787, -0.0827338, 0.0199065
0.03697, 1.01332, -0.00306523, -0.174632, -0.00400679, -0.0827339, 0.0199011
0.03696, 1.01332, -0.00306441, -0.174632, -0.0040057, -0.0827341, 0.0198957
0.03695, 1.01332, -0.00306358, -0.174633, -0.00400462, -0.0827342, 0.0198903
0.03694, 1.01332, -0.00306275, -0.174633, -0.00400354, -0.0827344, 0.0198849
0.03693, 1.01332, -0.00306192, -0.174633, -0.00400245, -0.0827345, 0.0198795
0.03692, 1.01332, -0.0030611, -0.174633, -0.00400137, -0.0827346, 0.0198741
0.03691, 1.01332, -0.00306027, -0.174633, -0.00400029, -0.0827348, 0.0198688
0.0369, 1.01332, -0.00305944, -0.174634, -0.0039992, -0.0827349, 0.0198634
0.03689, 1.01332, -0.00305861, -0.174634, -0.00399812, -0.0827351, 0.019858
0.03688, 1.01332, -0.00305779, -0.174634, -0.00399703, -0.0827352, 0.0198526
0.03687, 1.01332, -0.00305696, -0.174634, -0.00399595, -0.0827354, 0.0198472
0.03686, 1.01332, -0.00305613, -0.174634, -0.00399487, -0.0827355, 0.0198418
0.03685, 1.01332, -0.0030553, -0.174635, -0.00399378, -0.0827357, 0.0198364
0.03684, 1.01332, -0.00305448, -0.174635, -0.0039927, -0.0827358, 0.019831
0.03683, 1.01332, -0.00305365, -0.174635, -0.00399162, -0.0827359, 0.0198256
0.03682, 1.01332, -0.00305282, -0.174635, -0.00399053, -0.0827361, 0.0198202
0.03681, 1.01332, -0.00305199, -0.174635, -0.00398945, -0.0827362, 0.0198148
0.0368, 1.01332, -0.00305117, -0.174636, -0.00398836, -0.0827364, 0.0198095
0.03679, 1.01332, -0.00305034, -0.174636, -0.00398728, -0.0827365, 0.0198041
0.03678, 1.01332, -0.00304951, -0.174636, -0.0039862, -0.0827367, 0.0197987
0.03677, 1.01332, -0.00304869, -0.174636, -0.00398511, -0.0827368, 0.0197933
0.03676, 1.01332, -0.00304786, -0.174636, -0.00398403, -0.0827369, 0.0197879
0.03675, 1.01332, -0.00304703, -0.174637, -0.00398295, -0.0827371, 0.0197825
0.03674, 1.01332, -0.0030462, -0.174637, -0.00398186, -0.0827372, 0.0197771
0.03673, 1.01332, -0.00304538, -0.174637, -0.00398078, -0.0827374, 0.0197717
0.03672, 1.01332, -0.00304455, -0.174637, -0.0039797, -0.0827375, 0.0197663
0.03671, 1.01332, -0.00304372, -0.174637, -0.00397861, -0.0827377, 0.0197609
0.0367, 1.01332, -0.00304289, -0.174638, -0.00397753, -0.0827378, 0.0197555
0.03669, 1.01332, -0.00304207, -0.174638, -0.00397644, -0.0827379, 0.0197502
0.03668, 1.01332, -0.00304124, -0.174638, -0.00397536, -0.0827381, 0.0197448
0.03667, 1.01332, -0.00304041, -0.174638, -0.00397428, -0.0827382, 0.0197394
0.03666, 1.01332, -0.00303958, -0.174638, -0.00397319, -0.0827384, 0.019734
0.03665, 1.01332, -0.00303876, -0.174639, -0.00397211, -0.0827385, 0.0197286
0.03664, 1.01332, -0.00303793, -0.174639, -0.00397103, -0.0827387, 0.0197232
0.03663, 1.01332, -0.0030371, -0.174639, -0.00396994, -0.0827388, 0.0197178
0.03662, 1.01332, -0.00303627, -0.174639, -0.00396886, -0.0827389, 0.0197124
0.03661, 1.01332, -0.00303545, -0.174639, -0.00396777, -0.0827391, 0.019707
0.0366, 1.01332, -0.00303462, -0.17464, -0.00396669, -0.0827392, 0.0197016
0.03659, 1.01332, -0.00303379, -0.17464, -0.00396561, -0.0827394, 0.0196962
0.03658, 1.01332, -0.00303297, -0.17464, -0.00396452, -0.0827395, 0.0196909
0.03657, 1.01332, -0.00303214, -0.17464, -0.00396344, -0.0827397, 0.0196855
0.03656, 1.01332, -0.00303131, -0.17464, -0.00396236, -0.0827398, 0.0196801
0.03655, 1.01332, -0.00303048, -0.174641, -0.00396127, -0.0827399, 0.0196747
0.03654, 1.01332, -0.00302966, -0.174641, -0.00396019, -0.0827401, 0.0196693
0.03653, 1.01332, -0.00302883, -0.174641, -0.00395911, -0.0827402, 0.0196639
0.03652, 1.01332, -0.003028, -0.174641, -0.00395802, -0.0827404, 0.0196585
0.03651, 1.01332, -0.00302717, -0.174641, -0.00395694, -0.0827405, 0.0196531
0.0365, 1.01332, -0.00302635, -0.174642, -0.00395585, -0.0827407, 0.0196477
0.03649, 1.01332, -0.00302552, -0.174642, -0.00395477, -0.0827408, 0.0196423
0.03648, 1.01332, -0.00302469, -0.174642, -0.00395369, -0.0827409, 0.019637
0.03647, 1.01332, -0.00302386, -0.174642, -0.0039526, -0.0827411, 0.0196316
0.03646, 1.01332, -0.00302304, -0.174642, -0.00395152, -0.0827412, 0.0196262
0.03645, 1.01332, -0.00302221, -0.174643, -0.00395044, -0.0827414, 0.0196208
0.03644, 1.01332, -0.00302138, -0.174643, -0.00394935, -0.0827415, 0.0196154
0.03643, 1.01332, -0.00302055, -0.174643, -0.00394827, -0.0827416, 0.01961
0.03642, 1.01332, -0.00301973, -0.174643, -0.00394718, -0.0827418, 0.0196046
0.03641, 1.01332, -0.0030189, -0.174643, -0.0039461, -0.0827419, 0.0195992
0.0364, 1.01332, -0.00301807, -0.174644, -0.00394502, -0.0827421, 0.0195938
0.03639, 1.01332, -0.00301724, -0.174644, -0.00394393, -0.0827422, 0.0195884
0.03638, 1.01332, -0.00301642, -0.174644, -0.00394285, -0.0827424, 0.019583
0.03637, 1.01332, -0.00301559, -0.174644, -0.00394177, -0.0827425, 0.0195777
0.03636, 1.01332, -0.00301476, -0.174644, -0.00394068, -0.0827426, 0.0195723
0.03635, 1.01332, -0.00301393, -0.174644, -0.0039396, -0.0827428, 0.0195669
0.03634, 1.01332, -0.00301311, -0.174645, -0.00393852, -0.0827429, 0.0195615
0.03633, 1.01332, -0.00301228, -0.174645, -0.00393743, -0.0827431, 0.0195561
0.03632, 1.01332, -0.00301145, -0.174645, -0.00393635, -0.0827432, 0.0195507
0.03631, 1.01332, -0.00301063, -0.174645, -0.00393526, -0.0827434, 0.0195453
0.0363, 1.01332, -0.0030098, -0.174645, -0.00393418, -0.0827435, 0.0195399
0.03629, 1.01332, -0.00300897, -0.174646, -0.0039331, -0.0827436, 0.0195345
0.03628, 1.01332, -0.00300814, -0.174646, -0.00393201, -0.0827438, 0.0195291
0.03627, 1.01332, -0.00300732, -0.174646, -0.00393093, -0.0827439, 0.0195237
0.03626, 1.01332, -0.00300649, -0.174646, -0.00392985, -0.0827441, 0.0195184
0.03625, 1.01332, -0.00300566, -0.174646, -0.00392876, -0.0827442, 0.019513
0.03624, 1.01332, -0.00300483, -0.174647, -0.00392768, -0.0827443, 0.0195076
0.03623, 1.01332, -0.00300401, -0.174647, -0.00392659, -0.0827445, 0.0195022
0.03622, 1.01332, -0.00300318, -0.174647, -0.00392551, -0.0827446, 0.0194968
0.03621, 1.01332, -0.00300235, -0.174647, -0.00392443, -0.0827448, 0.0194914
0.0362, 1.01332, -0.00300152, -0.174647, -0.00392334, -0.0827449, 0.019486
0.03619, 1.01332, -0.0030007, -0.174648, -0.00392226, -0.082745, 0.0194806
0.03618, 1.01332, -0.00299987, -0.174648, -0.00392118, -0.0827452, 0.0194752
0.03617, 1.01332, -0.00299904, -0.174648, -0.00392009, -0.0827453, 0.0194698
0.03616, 1.01332, -0.00299821, -0.174648, -0.00391901, -0.0827455, 0.0194645
0.03615, 1.01332, -0.00299739, -0.174648, -0.00391793, -0.0827456, 0.0194591
0.03614, 1.01332, -0.00299656, -0.174649, -0.00391684, -0.0827458, 0.0194537
0.03613, 1.01332, -0.00299573, -0.174649, -0.00391576, -0.0827459, 0.0194483
0.03612, 1.01332, -0.0029949, -0.174649, -0.00391467, -0.082746, 0.0194429
0.03611, 1.01332, -0.00299408, -0.174649, -0.00391359, -0.0827462, 0.0194375
0.0361, 1.01332, -0.00299325, -0.174649, -0.00391251, -0.0827463, 0.0194321
0.03609, 1.01332, -0.00299242, -0.17465, -0.00391142, -0.0827465, 0.0194267
0.03608, 1.01332, -0.00299159, -0.17465, -0.00391034, -0.0827466, 0.0194213
0.03607, 1.01332, -0.00299077, -0.17465, -0.00390926, -0.0827467, 0.0194159
0.03606, 1.01332, -0.00298994, -0.17465, -0.00390817, -0.0827469, 0.0194105
0.03605, 1.01332, -0.00298911, -0.17465, -0.00390709, -0.082747, 0.0194052
0.03604, 1.01332, -0.00298828, -0.174651, -0.003906, -0.0827472, 0.0193998
0.03603, 1.01332, -0.00298746, -0.174651, -0.00390492, -0.0827473, 0.0193944
0.03602, 1.01332, -0.00298663, -0.174651, -0.00390384, -0.0827474, 0.019389
0.03601, 1.01332, -0.0029858, -0.174651, -0.00390275, -0.0827476, 0.0193836
0.036, 1.01332, -0.00298497, -0.174651, -0.00390167, -0.0827477, 0.0193782
0.03599, 1.01332, -0.00298415, -0.174652, -0.00390059, -0.0827479, 0.0193728
0.03598, 1.01332, -0.00298332, -0.174652, -0.0038995, -0.082748, 0.0193674
0.03597, 1.01332, -0.00298249, -0.174652, -0.00389842, -0.0827481, 0.019362
0.03596, 1.01332, -0.00298166, -0.174652, -0.00389733, -0.0827483, 0.0193566
0.03595, 1.01332, -0.00298084, -0.174652, -0.00389625, -0.0827484, 0.0193513
0.03594, 1.01333, -0.00298001, -0.174652, -0.00389517, -0.0827486, 0.0193459
0.03593, 1.01333, -0.00297918, -0.174653, -0.00389408, -0.0827487, 0.0193405
0.03592, 1.01333, -0.00297835, -0.174653, -0.003893, -0.0827488, 0.0193351
0.03591, 1.01333, -0.00297753, -0.174653, -0.00389192, -0.082749, 0.0193297
0.0359, 1.01333, -0.0029767, -0.174653, -0.00389083, -0.0827491, 0.0193243
0.03589, 1.01333, -0.00297587, -0.174653, -0.00388975, -0.0827493, 0.0193189
0.03588, 1.01333, -0.00297504, -0.174654, -0.00388867, -0.0827494, 0.0193135
0.03587, 1.01333, -0.00297422, -0.174654, -0.00388758, -0.0827495, 0.0193081
0.03586, 1.01333, -0.00297339, -0.174654, -0.0038865, -0.0827497, 0.0193027
0.03585, 1.01333, -0.00297256, -0.174654, -0.00388541, -0.0827498, 0.0192973
0.03584, 1.01333, -0.00297173, -0.174654, -0.00388433, -0.08275, 0.019292
0.03583, 1.01333, -0.00297091, -0.174655, -0.00388325, -0.0827501, 0.0192866
0.03582, 1.01333, -0.00297008, -0.174655, -0.00388216, -0.0827502, 0.0192812
0.03581, 1.01333, -0.00296925, -0.174655, -0.00388108, -0.0827504, 0.0192758
0.0358, 1.01333, -0.00296842, -0.174655, -0.00388, -0.0827505, 0.0192704
0.03579, 1.01333, -0.0029676, -0.174655, -0.00387891, -0.0827507, 0.019265
0.03578, 1.01333, -0.00296677, -0.174656, -0.00387783, -0.0827508, 0.0192596
0.03577, 1.01333, -0.00296594, -0.174656, -0.00387674, -0.0827509, 0.0192542
0.03576, 1.01333, -0.00296511, -0.174656, -0.00387566, -0.0827511, 0.0192488
0.03575, 1.01333, -0.00296429, -0.174656, -0.00387458, -0.0827512, 0.0192434
0.03574, 1.01333, -0.00296346, -0.174656, -0.00387349, -0.0827514, 0.0192381
0.03573, 1.01333, -0.00296263, -0.174657, -0.00387241, -0.0827515, 0.0192327
0.03572, 1.01333, -0.0029618, -0.174657, -0.00387133, -0.0827516, 0.0192273
0.03571, 1.01333, -0.00296098, -0.174657, -0.00387024, -0.0827518, 0.0192219
0.0357, 1.01333, -0.00296015, -0.174657, -0.00386916, -0.0827519, 0.0192165
0.03569, 1.01333, -0.00295932, -0.174657, -0.00386808, -0.0827521, 0.0192111
0.03568, 1.01333, -0.00295849, -0.174657, -0.00386699, -0.0827522, 0.0192057
0.03567, 1.01333, -0.00295767, -0.174658, -0.00386591, -0.0827523, 0.0192003
0.03566, 1.01333, -0.00295684, -0.174658, -0.00386482, -0.0827525, 0.0191949
0.03565, 1.01333, -0.00295601, -0.174658, -0.00386374, -0.0827526, 0.0191895
0.03564, 1.01333, -0.00295518, -0.174658, -0.00386266, -0.0827527, 0.0191842
0.03563, 1.01333, -0.00295436, -0.174658, -0.00386157, -0.0827529, 0.0191788
0.03562, 1.01333, -0.00295353, -0.174659, -0.00386049, -0.082753, 0.0191734
0.03561, 1.01333, -0.0029527, -0.174659, -0.00385941, -0.0827532, 0.019168
0.0356, 1.01333, -0.00295187, -0.174659, -0.00385832, -0.0827533, 0.0191626
0.03559, 1.01333, -0.00295105, -0.174659, -0.00385724, -0.0827534, 0.0191572
0.03558, 1.01333, -0.00295022, -0.174659, -0.00385615, -0.0827536, 0.0191518
0.03557, 1.01333, -0.00294939, -0.17466, -0.00385507, -0.0827537, 0.0191464
0.03556, 1.01333, -0.00294856, -0.17466, -0.00385399, -0.0827539, 0.019141
0.03555, 1.01333, -0.00294774, -0.17466, -0.0038529, -0.082754, 0.0191356
0.03554, 1.01333, -0.00294691, -0.17466, -0.00385182, -0.0827541, 0.0191303
0.03553, 1.01333, -0.00294608, -0.17466, -0.00385074, -0.0827543, 0.0191249
0.03552, 1.01333, -0.00294525, -0.174661, -0.00384965, -0.0827544, 0.0191195
0.03551, 1.01333, -0.00294443, -0.174661, -0.00384857, -0.0827545, 0.0191141
0.0355, 1.01333, -0.0029436, -0.174661, -0.00384748, -0.0827547, 0.0191087
0.03549, 1.01333, -0.00294277, -0.174661, -0.0038464, -0.0827548, 0.0191033
0.03548, 1.01333, -0.00294194, -0.174661, -0.00384532, -0.082755, 0.0190979
0.03547, 1.01333, -0.00294112, -0.174662, -0.00384423, -0.0827551, 0.0190925
0.03546, 1.01333, -0.00294029, -0.174662, -0.00384315, -0.0827552, 0.0190871
0.03545, 1.01333, -0.00293946, -0.174662, -0.00384207, -0.0827554, 0.0190817
0.03544, 1.01333, -0.00293863, -0.174662, -0.00384098, -0.0827555, 0.0190763
0.03543, 1.01333, -0.00293781, -0.174662, -0.0038399, -0.0827557, 0.019071
0.03542, 1.01333, -0.00293698, -0.174662, -0.00383882, -0.0827558, 0.0190656
0.03541, 1.01333, -0.00293615, -0.174663, -0.00383773, -0.0827559, 0.0190602
0.0354, 1.01333, -0.00293532, -0.174663, -0.00383665, -0.0827561, 0.0190548
0.03539, 1.01333, -0.0029345, -0.174663, -0.00383556, -0.0827562, 0.0190494
0.03538, 1.01333, -0.00293367, -0.174663, -0.00383448, -0.0827563, 0.019044
0.03537, 1.01333, -0.00293284, -0.174663, -0.0038334, -0.0827565, 0.0190386
0.03536, 1.01333, -0.00293201, -0.174664, -0.00383231, -0.0827566, 0.0190332
0.03535, 1.01333, -0.00293119, -0.174664, -0.00383123, -0.0827568, 0.0190278
0.03534, 1.01333, -0.00293036, -0.174664, -0.00383015, -0.0827569, 0.0190224
0.03533, 1.01333, -0.00292953, -0.174664, -0.00382906, -0.082757, 0.0190171
0.03532, 1.01333, -0.0029287, -0.174664, -0.00382798, -0.0827572, 0.0190117
0.03531, 1.01333, -0.00292787, -0.174665, -0.00382689, -0.0827573, 0.0190063
0.0353, 1.01333, -0.00292705, -0.174665, -0.00382581, -0.0827574, 0.0190009
